"lat_5","lon_5","ts","rel_abund","Region","Qtr","Year"
-37.5,142.5,1,1451.32689786735,5,1,1952
-37.5,142.5,2,1941.84809627335,5,2,1952
-37.5,142.5,3,3598.27070171713,5,3,1952
-37.5,142.5,4,5041.52047509051,5,4,1952
-37.5,142.5,5,3199.69458880605,5,1,1953
-37.5,142.5,6,6144.44100910961,5,2,1953
-37.5,142.5,7,5381.16595351711,5,3,1953
-37.5,142.5,8,5772.70728346691,5,4,1953
-37.5,142.5,9,3370.46941132327,5,1,1954
-37.5,142.5,10,5707.32944736833,5,2,1954
-37.5,142.5,11,4191.16726000908,5,3,1954
-37.5,142.5,12,4275.020520671,5,4,1954
-37.5,142.5,13,4788.27349722459,5,1,1955
-37.5,142.5,14,3138.11964605809,5,2,1955
-37.5,142.5,15,4346.47327992086,5,3,1955
-37.5,142.5,16,6748.20344011076,5,4,1955
-37.5,142.5,17,3396.89622191702,5,1,1956
-37.5,142.5,18,4043.43140674772,5,2,1956
-37.5,142.5,19,6417.80528423131,5,3,1956
-37.5,142.5,20,6426.08675654766,5,4,1956
-37.5,142.5,21,16948.5607343031,5,1,1957
-37.5,142.5,22,24069.8464019848,5,2,1957
-37.5,142.5,23,13719.5384269456,5,3,1957
-37.5,142.5,24,11238.4771921874,5,4,1957
-37.5,142.5,25,11238.7357979157,5,1,1958
-37.5,142.5,26,11247.0066958595,5,2,1958
-37.5,142.5,27,10960.0080631639,5,3,1958
-37.5,142.5,28,16907.0427380333,5,4,1958
-37.5,142.5,29,16770.6374553136,5,1,1959
-37.5,142.5,30,20370.2819337252,5,2,1959
-37.5,142.5,31,21062.8032544847,5,3,1959
-37.5,142.5,32,12082.7847039479,5,4,1959
-37.5,142.5,33,9662.46304575508,5,1,1960
-37.5,142.5,34,24606.3255630241,5,2,1960
-37.5,142.5,35,17018.4443818344,5,3,1960
-37.5,142.5,36,16211.0788452942,5,4,1960
-37.5,142.5,37,15438.7457654536,5,1,1961
-37.5,142.5,38,15935.2753712434,5,2,1961
-37.5,142.5,39,5939.76882985391,5,3,1961
-37.5,142.5,40,6436.58218101985,5,4,1961
-37.5,142.5,41,11348.4972060734,5,1,1962
-37.5,142.5,42,5047.06397418506,5,2,1962
-37.5,142.5,43,2479.57200775115,5,3,1962
-37.5,142.5,44,3377.35135580558,5,4,1962
-37.5,142.5,45,4884.08027924958,5,1,1963
-37.5,142.5,46,3109.4413532776,5,2,1963
-37.5,142.5,47,5368.90306111925,5,3,1963
-37.5,142.5,48,2776.72130963382,5,4,1963
-37.5,142.5,49,4379.60279660683,5,1,1964
-37.5,142.5,50,3579.39122501727,5,2,1964
-37.5,142.5,51,2092.03474235932,5,3,1964
-37.5,142.5,52,1815.85515764425,5,4,1964
-37.5,142.5,53,2886.83355196486,5,1,1965
-37.5,142.5,54,3520.82260172714,5,2,1965
-37.5,142.5,55,2552.98165877244,5,3,1965
-37.5,142.5,56,2858.42200716112,5,4,1965
-37.5,142.5,57,3737.72543668213,5,1,1966
-37.5,142.5,58,1830.57053165642,5,2,1966
-37.5,142.5,59,2187.46462462708,5,3,1966
-37.5,142.5,60,3154.54314397363,5,4,1966
-37.5,142.5,61,5636.38893778197,5,1,1967
-37.5,142.5,62,2116.98044991722,5,2,1967
-37.5,142.5,63,1774.4217363313,5,3,1967
-37.5,142.5,64,4539.11725042921,5,4,1967
-37.5,142.5,65,4662.54750318767,5,1,1968
-37.5,142.5,66,3666.95932169177,5,2,1968
-37.5,142.5,67,2635.54234548809,5,3,1968
-37.5,142.5,68,6423.94445564683,5,4,1968
-37.5,142.5,69,9073.01238495538,5,1,1969
-37.5,142.5,70,2699.30957958455,5,2,1969
-37.5,142.5,71,1356.34454901672,5,3,1969
-37.5,142.5,72,2315.21509681171,5,4,1969
-37.5,142.5,73,6781.70025095667,5,1,1970
-37.5,142.5,74,1233.24210847214,5,2,1970
-37.5,142.5,75,827.182945305947,5,3,1970
-37.5,142.5,76,1560.41791139474,5,4,1970
-37.5,142.5,77,1995.87158805549,5,1,1971
-37.5,142.5,78,746.521490574317,5,2,1971
-37.5,142.5,79,1874.58042960449,5,3,1971
-37.5,142.5,80,1417.25930972548,5,4,1971
-37.5,142.5,81,1678.08729215161,5,1,1972
-37.5,142.5,82,1745.78605023886,5,2,1972
-37.5,142.5,83,5999.14044759088,5,3,1972
-37.5,142.5,84,3890.82892672822,5,4,1972
